DANH MỤC SẢN PHẨM,,,,,,,
Cột NHÓM SP nền vàng: chị có thể sửa để tổng hợp tồn theo nhóm mong muốn.,,,,,,,
,,,,,,,
MÃ HÀNG,TÊN HÀNG,ĐVT,NHÓM HÀNG GỢI Ý,TÍNH CHẤT GỐC,DẠNG HÀNG,NHÓM SP - PKD,GHI CHÚ
ZHP.K25.B.630DT,Phân bón NPK 6.30.30 DMPP Bột Thổ bao 25kg,kg,Hàng hóa,Thổ - DMPP,BỘT,NHỎ GIỌT 63030 DMPP,
ZHP.K25.B.630IY,Phân bón NPK 6.30.30 bột Ý bao 25kg,kg,Hàng hóa,Bột Ý,BỘT,NHỎ GIỌT 63030 Ý,
ZHP.K25.B.630NT,Phân bón NPK 6.30.30 NANO Bột Thổ bao 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 63030,
ZHP.K25.B.630PT,Phân bón NPK 6.30.30 PLATI Bột Thổ bao 25kg,kg,Hàng hóa,Bột Plati,BỘT,NHỎ GIỌT 63030,
ZHP.K25.B.9646IY,Phân bón NPK 9.6.46 bột Ý bao 25kg,kg,Hàng hóa,Bột Ý,BỘT,NHỎ GIỌT 9646 Ý,
ZHP.K25.B.9646PT,Phân bón NPK 9.6.46 PLATI bột Thổ bao 25kg,kg,Hàng hóa,Bột Plati,BỘT,NHỎ GIỌT 9646,
ZHP.K25.B.W.1919PA,Phân bón NPK 19.19.19 PLATI Bột 25Kg bao trắng,kg,Hàng hóa,Ấn -Plati,BỘT,NHỎ GIỌT 191919,
ZHPZ.K25.B.CBBRL,Phân bón trung vi lượng Combi crop Bột Thái bao 25kg,kg,Hàng hóa,Thái - Bột,BỘT,COMBI THÁI,
ZHPZ.K25.B.CBCRT,Phân bón trung vi lượng Combi crop Cốm Thổ bao 25kg,kg,Hàng hóa,Thổ - Cốm,BỘT,COMBI CỐM,
ZHPZ.K25.B.ZNRT,Phân vi lượng ZNMN 25kg ( kẽm manga),kg,Hàng hóa,Thổ,BỘT,KẼM ZNMN,
ZL.L10.X.666W1LT,Phân bón Money Fish Agtime NPK 666 (Can tưới 6-6-6 ) xô nhựa 10L,Lít,Hàng hóa,Thổ - AWI,LỎNG,BL 666 xô nhựa 10L,
ZL.L10.X.666WLT,Phân bón Money Fish Agtime NPK 666 (Can tưới 6-6-6 ) xô thiếc 10L,Lít,Hàng hóa,Thổ - AWI,LỎNG,BL 666 xô thiếc 10L,
ZL.L1.C.445LY,LUSTR 445,Lít,Hàng hóa,Bảo quản nông sản,LỎNG,LUSTR 445,
ZL.L1.C.651LY,LUSTR 651 1 lít,Lít,Hàng hóa,Bảo quản nông sản,LỎNG,LUSTR 651,
ZL.L1.C.666WLT,Phân bón Money Fish Agtime NPK 666 (Can tưới 6-6-6 ) 1L,Lít,Hàng hóa,Thổ - AWI,LỎNG,BL 666 1L,
ZL.L1.C.AMIFLT,Phân bón AMINOMAX (TF) 1L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,Amino45 TF 1L,
ZL.L1.C.AMIULT,Phân bón AMINOMAX (UNI) 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,Amino45 1L,
ZL.L1.C.CK1ULT,Phân bón Crack Win (UNI) nhãn Teratek 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,CRACK WIN THỔ 1L,
ZL.L1.C.CSVFLT,Phân bón Bio CSV (TF) 1L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,BIO CSV - TF 1L,
ZL.L1.C.CSVPULT,Phân bón Bio CSV 1L Tím (UNI),Lít,Hàng hóa,Thổ - Unikey,LỎNG,BIO CSV 1L,
ZL.L1.C.CSVULT,Phân bón Bio CSV (UNI) 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,BIO CSV 1L,
ZL.L1.C.CTLY,Citrashine 1 lít,Lít,Hàng hóa,Bảo quản nông sản,LỎNG,Citrashine,
ZL.L1.C.DKFULT,Phân bón Key Fosfit  xanh DD (UNI) 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,KEY FOSFIT KD 1L,
ZL.L1.C.FLFLT,Phân bón Nano Flora (TF) 1L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,FLORA - TF 1L,
ZL.L1.C.FLULT,Phân bón Nano Flora (UNI) 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,FLORA 1L,
ZL.L1.C.HCULT,Phân bón BioHumic (UNI) 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,HUMIC 1L,
ZL.L1.C.KF1ULT,Phân bón Key Fosfit trắng KK (UNI) 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,KEY FOSFIT KK 1L,
ZL.L1.C.KFFLT,Phân bón Key Fosfit trắng KK (TF) 1L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,KEY FOSFIT KK - TF 1L,
ZL.L1.C.KSL1LK,Phân bón Kali Silic ( nhãn Sikamax) 1L,Lít,Hàng hóa,Hàn Quốc,LỎNG,KALI SILIC 1L,
ZL.L1.C.NCULT,Phân bón NICAL (UNI) 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,NICAL 1L,
ZL.L1.C.RFLT,Phân bón Bio Nanoroot (TF) 1L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,ROOT - TF 1L,
ZL.L1.C.RULT,Phân bón Bio Nanoroot (UNI) 1L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,ROOT 1L,
ZL.L20.C1.CLRULT,Phân bón ORGANIC 25 (COLORISE),Lít,Hàng hóa,Thổ - Unikey,LỎNG,Bón Lá,
ZL.L5.C1.666WLT,Phân bón Money Fish Agtime NPK 666 (Can tưới 6-6-6 ) 5L,Lít,Hàng hóa,Thổ - AWI,LỎNG,BL 666 5L,
ZL.L5.C1.AMIULT,Phân bón AMINOMAX (UNI) 5L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,Amino45 5L,
ZL.L5.C1.CSVFLT,Phân bón Bio CSV (TF) 5L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,BIO CSV - TF 5L,
ZL.L5.C1.CSVULT,Phân bón Bio CSV (UNI) 5L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,BIO CSV 5L,
ZL.L5.C1.HCFLT,Phân bón BioHumic (TF) 5L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,HUMIC - TF 5L,
ZL.L5.C1.HCULT,Phân bón BioHumic (UNI) 5L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,HUMIC 5L,
ZL.L5.C1.NCULT,Phân bón NICAL (UNI) 5L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,NICAL 5L,
ZL.L5.C1.RFLT,Phân bón Bio Nanoroot (TF) 5L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,ROOT - TF 5L,
ZL.L5.C1.RULT,Phân bón Bio Nanoroot (UNI) 5L,Lít,Hàng hóa,Thổ - Unikey,LỎNG,ROOT 5L,
ZL.L5.X.KFFLT,Phân bón Key Fosfit (TF) nhãn KEYFOS 650 xô 5L,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,KEY FOSFIT KK 5L,
ZL.M250.C.AMIFLT,Phân bón AMINOMAX (TF) 250ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,Amino45 250ML,
ZL.M250.C.AMIULT,Phân bón AMINOMAX (UNI) 250ml,Lít,Hàng hóa,Thổ - Unikey,LỎNG,Amino45 250ML,
ZL.M250.C.CKFLT,Phân bón Crack Win Plus (TF) nhãn Canibok 250ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,CRACK WIN THỔ PLUS - TF 250ML,
ZL.M250.C.CKP1FLT,Phân bón Crack Win Plus (TF) nhãn Amino Cal-B 250ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,CRACK WIN THỔ PLUS - TF 250ML,
ZL.M250.C.CKULT,Phân bón Crack Win (UNI) 250ml,Lít,Hàng hóa,Thổ - Unikey,LỎNG,CRACK WIN THỔ 250ML,
ZL.M250.C.CSVFLT,Phân bón Bio CSV (TF) 250ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,BIO CSV - TF 250ML,
ZL.M250.C.FLFLT,Phân bón Nano Flora (TF) 250ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,FLORA - TF 250ML,
ZL.M250.C.FLULT,Phân bón Nano Flora (UNI) 250ml,Lít,Hàng hóa,Thổ - Unikey,LỎNG,FLORA 250ML,
ZL.M250.C.HCFLT,Phân bón BioHumic Trắng (TF) 250ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,HUMIC - TF 250ML,
ZL.M250.C.KFFLT,Phân bón Key Fosfit trắng KK (TF) 250ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,KEY FOSFIT KK - TF 250ML,
ZL.M250.C.NC1FLT,Phân bón NICAL (TF) nhãn Canxi Nitrat 250ML,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,NICAL PLUS - TF 250ML,
ZL.M250.C.NCFLT,Phân bón NICAL (TF) nhãn đỏ 250ML,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,NICAL PLUS - TF 250ML,
ZL.M250.C.RULT,Phân bón Bio Nanoroot (UNI) 250ml,Lít,Hàng hóa,Thổ - Unikey,LỎNG,ROOT 250ML,
ZL.M500.C.666WLT,Phân bón Money Fish Agtime NPK 666 (Can tưới 6-6-6 ) 500ml,Lít,Hàng hóa,Thổ - AWI,LỎNG,BL 666 500ML,
ZL.M500.C.AMIFLT,Phân bón AMINOMAX (TF) 500ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,Amino45 - TF 500ML,
ZL.M500.C.CKFLT,Phân bón Crack Win Plus (TF) 500ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,CRACK WIN THỔ PLUS - TF 500ML,
ZL.M500.C.CKLK,Phân bón Crack Win (HQ) 500ml,Lít,Hàng hóa,Hàn Quốc,LỎNG,CRACK WIN HQ 500ML,
ZL.M500.C.CKULT,Phân bón Crack Win (UNI) 500ml,Lít,Hàng hóa,Thổ - Unikey,LỎNG,CRACK WIN THỔ 500ML,
ZL.M500.C.CSVFLT,Phân bón Bio CSV trắng (TF) 500ML,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,BIO CSV - TF 500ML,
ZL.M500.C.CSVLD,Phân bón Bio CSV Trắng 500ml -Đức nhãn Amino,Lít,Hàng hóa,Đức,LỎNG,AMINO ĐỨC 500ML,
ZL.M500.C.FLFLT,Phân bón Nano Flora (TF) 500ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,FLORA - TF 500ML,
ZL.M500.C.HCFLT,Phân bón BioHumic Trắng (TF) 500ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,HUMIC - TF 500ML,
ZL.M500.C.HCLD,Phân bón BioHumic Trắng 500ml-Đức nhãn Root,Lít,Hàng hóa,Đức,LỎNG,ROOT ĐỨC 500ML,
ZL.M500.C.HCULT,Phân bón BioHumic Trắng (UNI) 500ml,Lít,Hàng hóa,Thổ - Unikey,LỎNG,HUMIC 500ML,
ZL.M500.C.KFFLT,Phân bón Key Fosfit trắng KK (TF) 500ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,KEY FOSFIT KK 500ML,
ZL.M500.C.KSL1LK,Phân bón Kali Silic nhãn Korea 500ml,Lít,Hàng hóa,Hàn Quốc,LỎNG,KALI SILIC 500ML,
ZL.M500.C.KSL2LK,Phân bón Kali Silic nhãn NP 500ml,Lít,Hàng hóa,Hàn Quốc,LỎNG,KALI SILIC 500ML,
ZL.M500.C.KSLLK,Phân bón Kali Silic nhãn English 500ml,Lít,Hàng hóa,Hàn Quốc,LỎNG,KALI SILIC 500ML,
ZL.M500.C.NCFLT,Phân bón NICAL PLUS (TF) 500ML,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,NICAL PLUS - TF 500ML,
ZL.M500.C.NCULT,Phân bón NICAL (UNI) 500ML,Lít,Hàng hóa,Thổ - Unikey,LỎNG,NICAL 500ML,
ZL.M500.C.RFLT,Phân bón Bio Nanoroot (TF) 500ml,Lít,Hàng hóa,Thổ - Turkfer,LỎNG,ROOT - TF 500ML,
ZL.M500.C.W.RULT,Phân bón Bio Nanoroot Trắng (UNI) 500ml,Lít,Hàng hóa,Thổ - Unikey,LỎNG,ROOT 500ML,
ZSMH.K25.B.1217ZSSR,Phân bón NPK 12.12.17 K2SO4 Zin HL Serbia bao 25kg,kg,Hàng hóa,Châu Âu,NPK,NPK 121217 ZIN CA,
ZSMH.K25.B.1515ZSR,Phân bón NPK 15.15.15 Zin HL Serbia bao 25kg,kg,Hàng hóa,Châu Âu,NPK,NPK 151515 Zin CA MOP,
ZSMH.K25.B.1515ZSSR,Phân bón NPK 15.15.15 K2SO4 Zin HL Serbia bao 25kg,kg,Hàng hóa,Châu Âu,NPK,NPK 151515 Zin CA SOP,
ZSMH.K25.B.CXSC,Phân bón Canxibo Nitrat Zin hạt vàng bao 25Kg,kg,Hàng hóa,Trung Quốc,NPK,CANXIBO NITRAT,
ZSMH.K25.B.CXSS,Phân bón Canxibo Nitrat Zin CH Séc bao 25Kg,kg,Hàng hóa,Châu Âu,NPK,CANXIBO NITRAT CZ,
ZSMH.K25.B.MKPSB,Phân bón MKP bao 25 Ký,kg,Hàng hóa,Bột,BỘT,MKP,
ZSMH.K25.B.PT30VSP,Phân bón Kacal -CSV (Potas 30 Viên) Ba Lan,kg,Hàng hóa,Ba Lan,NPK,POTAS 30 VIÊN BA LAN,
ZSMH.K25.B.PT50BSI,Phân bón Potas Bột 50  Indonesia,kg,Hàng hóa,Indonesia,BỘT,POTAS 50INDO,
ZSMH.K25.B.W.PT50BSI,Phân bón Potas Bột 50  Indonesia bao trắng Vlife 25Kg,kg,Hàng hóa,Indonesia,BỘT,POTAS 50INDO,
ZSMO.K15.B.70SJ,Phân bón hữu cơ 70OM Nhật bao Zin 15kg,kg,Hàng hóa,Nhật,HỮU CƠ,HC NHẬT VIÊN ZIN 15kg,
ZSMO.K20.B.F1.90SK,Phân bón hữu cơ 90OM Zin hàn quốc Trang Trại Đạm Cá,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 90 Trang Trại,
ZSMO.K20.B.F2.90SK,Phân bón hữu cơ 90OM Zin hàn quốc Trái cây Đạm Cá,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 90 TRÁI CÂY,
ZSMO.K20.B.F4.90SK,Phân bón hữu cơ 90OM Zin hàn quốc Đại Bàng Đạm Cá,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 90 Đại Bàng,
ZSMO.K20.B.F5.90SK,Phân bón hữu cơ 90OM Zin hàn quốc Cô Gái Đạm Cá,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 90 Cô Gái,
ZSMO.K20.B.F7.90SK,Phân bón hữu cơ 90OM Zin hàn quốc Agropest Đạm Cá,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 88 HQ,
ZSMO.K20.B.F8.90SK,Phân bón hữu cơ 90OM Zin hàn quốc Fish Đạm Cá,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 90 FISH,
ZSMO.K25.B.523SB,Phân bón hữu cơ Ozeri NPK 5.2.3Zin,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 523 ZIN,
ZSMO.K25.B.70SJ,Phân bón hữu cơ 70OM Nhật bao Zin 25kg,kg,Hàng hóa,Nhật,HỮU CƠ,HC NHẬT VIÊN ZIN 25kg,
ZSMO.K25.B.80SB,Phân bón hữu cơ 80OM Zin,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 80 ZIN,
ZSMO.K25.B.82SB,Phân bón hữu cơ 82OM Bỉ ZIN Nội Tạng bao Comgoed,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 82 ZIN BỈ XANH,
ZSMO.K25.B.86SH,Phân bón hữu cơ 86OM Zin Hà Lan,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 86 ZIN HL,
ZSMO.K25.B.D.82SB,Phân bón hữu cơ 82OM Bỉ ZIN Nội Tạng bao đỏ,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 82 ZIN BỈ ĐỎ,
ZSMO.K25.B.F3.90SK,Phân bón hữu cơ 90OM Zin hàn quốc Butterfly Đạm Cá,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 90 BƯỚM,
ZSMO.K25.B.F6.90SK,Phân bón hữu cơ 90OM Zin hàn quốc Sư Tử Đạm Cá,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 90 Sư Tử,
ZSMO.K25.B.XL.88SB,Phân bón hữu cơ 88OM Bỉ ZIN Nội Tạng bao xanh lá,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 88 ZIN BỈ XANH,
SMH.K10.B.1330PRSC,Phân bón NPK 13.30.18 PREME Bột,kg,Nguyên liệu,Bột Preme,BỘT,NHỎ GIỌT 183018,
SMH.K10.B.155GSC,Nguyên Liệu NPK 15.5.25+TE,kg,Nguyên liệu,Tím,NPK,NPK 15525 TÍM,
SMH.K10.B.1830PRSC,Phân bón NPK 18.30.18 PREME Bột,kg,Nguyên liệu,Bột Preme,BỘT,NHỎ GIỌT 183018,
SMH.K10.B.1919FSC,Nguyên liệu NPK 19.19.19 Fulvic KCL,kg,Nguyên liệu,Fulvic - MOP,NPK,NPK 191919 FULVIC MOP,
SMH.K10.B.1919GSC,Nguyên Liệu NPK 19.19.19+TE,kg,Nguyên liệu,Xanh,NPK,NPK 191919 XANH,
SMH.K10.B.1919PRSC,Phân bón NPK 19.19.19 PREME Bột,kg,Nguyên liệu,Bột Preme,NPK,PREME NHỎ GIỌT 191919,
SMH.K10.B.2010GSSC,Nguyên liệu 20.10.10+TE K2SO4 Xanh,kg,Nguyên liệu,Xanh,NPK,NPK 2010 SOP XANH,
SMH.K10.B.2015GSC,Nguyên Liệu NPK 20.20.15+TE,kg,Nguyên liệu,Xanh,NPK,NPK 202015 XANH,
SMH.K10.B.2121PRSC,Phân bón NPK 21.21.21 PREME Bột,kg,Nguyên liệu,Bột,BỘT,NHỎ GIỌT 212121,
SMH.K10.B.630PRSC,Phân bón NPK 6.30.30 PREME Bột,kg,Nguyên liệu,Bột Preme,BỘT,PREME NHỎ GIỌT 63030,
SMH.K10.B.C95.3010BPRVSC,Nguyên Liệu NPK 30.10.10+TE chuẩn 95,kg,Nguyên liệu,Xanh,NPK,NPK 301010 XANH,
SMH.K10.B.T100.1515WSTSC,Nguyên liệu 15.15.15  K2SO4 Trắng tan 100%,kg,Nguyên liệu,Trắng,NPK,NPK 151515 SOP TRẮNG TAN,
SMH.K10.B.T100.155PTSC,Nguyên Liệu NPK 15.5.25+TE tan 100%,kg,Nguyên liệu,Tím,NPK,NPK 15525 TÍM TAN,
